Image,Set,Classes,Device
IMG_4126_JPG.rf.faf2fa78102973c82e4e026f03ae3d74.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_3979_JPG.rf.cb0f1447c43d7353d3a82d8a7f930ff0.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_4338_JPG.rf.53c2c73d06bba0a19f93ebf041adbdb1.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_4158_JPG.rf.beb0093e8aeb160a7e9a20a39682540e.jpg,train,['Pulse_Oximeter'],Apple iPhone 15 Pro
IMG_2299_JPG.rf.c0730e9dbc263f24e3e1a6e9f278013c.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_2776_JPG.rf.318b585d75e7518d8d39dc1a7c4deb35.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_20250824_103311_jpg.rf.93d93818d48b3da24bdd2c784deac5ee.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Surgical_Tape', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'One_Time_Bandage']",Samsung Galaxy A05s
IMG_20250818_101301__01_jpg.rf.4b8ebe81cd589c5b43b066b26d1c303e.jpg,train,['Surgical_Tape'],OnePlus 9R
IMG_4236_JPG.rf.ce096250204e68c17e69176020e4c7b3.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_20250824_101320_jpg.rf.c9934a7371b51162edc2213fe9e21964.jpg,train,"['Stethoscopes', 'Analog_BPM', 'Analogue_Thermometer', 'Glucometer', 'Pulse_Oximeter']",OnePlus 9R
IMG_2901_JPG.rf.6d25614a0fd32f7a4dae5e4feca7cc9f.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_20250818_093358_jpg.rf.db476dd6032557a0bfe00f512d1a22bd.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_E4546_JPG.rf.5b9b1dfa9c7e2d61b8289d32dbe05b8d.jpg,train,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_2861_JPG.rf.60f375c3f64e4f32e1bbc0a44b6d4c90.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_20250824_101323_jpg.rf.8711c1d0895e519942e9dbde57d6d7ec.jpg,train,"['Analog_BPM', 'Glucometer', 'Analogue_Thermometer', 'Pulse_Oximeter', 'Stethoscopes']",OnePlus 9R
IMG_2320_JPG.rf.94d13ecee06074ada7daac07a13a223b.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_4933_jpg.rf.54fba45573f3269b9268d69539a84f9a.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_4108_JPG.rf.77b10330f265fcb77685c9e232429d71.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_2840_JPG.rf.b0eae88e8b1827a235494be616680836.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_2857_JPG.rf.e11f74c2ae9cc4d903e63d730d107354.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_2344_JPG.rf.2fdc9f78befc451a48c380804ce88f17.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_20250818_123953__01_jpg.rf.016a49fdae72adf507385addd944f2b5.jpg,train,['Stethoscopes'],OnePlus 9R
IMG_20250904_135508__01_jpg.rf.5432cb3f2b6fc99c0cecb57c1121c07d.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_20250818_124825_jpg.rf.ba9659aff91d11582d5f4b9dad1a5f82.jpg,train,['First_Aid_Box'],OnePlus 9R
IMG_3684_JPG.rf.749511bdc860e7d06f45cd1cc5e1c3e5.jpg,train,"['Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_20250818_125014__01_jpg.rf.1f88cffcaea1db207cf0641a345e267c.jpg,train,"['First_Aid_Box', 'First_Aid_Box']",OnePlus 9R
IMG_20250824_103737_jpg.rf.9dfcca313b4e5b5f7631d987287a03b5.jpg,train,"['Analogue_Thermometer', 'Surgical_Scalpel_Handle', 'Sterile_Gauze_Pads']",Samsung Galaxy A05s
IMG_2849_JPG.rf.5955cd9209c595c5da324b511ffc1ac3.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_4257_JPG.rf.1cc11bc6d9c129ca8ff5da6d40d0bb99.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_20250825_102829__01_jpg.rf.89fdb085c9417e93b3608f16d87a8916.jpg,train,"['Oral_Rehydration_Salt', 'Oral_Rehydration_Salt']",OnePlus 9R
IMG_3707_JPG.rf.914b9c2c7889e87b2a4a4b565ae2c223.jpg,train,"['Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_20250824_103727_jpg.rf.71f31e9883b3e90884ab7a81eeee7fac.jpg,train,"['Surgical_Scalpel_Handle', 'Sterile_Gauze_Pads', 'Analogue_Thermometer']",Samsung Galaxy A05s
IMG_20250824_103337_jpg.rf.56bff0cf6983335365c899d7bb48acd2.jpg,train,"['First_Aid_Box', 'Galli_Pot', 'Hexasol', 'Sterile_Gauze_Pads', 'Analog_BPM']",Samsung Galaxy A05s
IMG_3993_JPG.rf.e042b222b23596372087c0e0328e9c10.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_2575_JPG.rf.08b4e3b5e20277398ec44653fc5f7d63.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_2216_JPG.rf.27dca2da8a93914719832433dad63f6c.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_2871_JPG.rf.3018377434a8d9540f8cb5e2ea684210.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_20250904_135859_jpg.rf.e9617f1d117751ad8f40e1eaabaddd8a.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_20250818_114749_jpg.rf.f2beaf167f50bd3a67d779c71498fea2.jpg,train,"['One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage']",OnePlus 9R
IMG_20250904_135708_jpg.rf.eb0a15c58f62b856a576cff19695ba66.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_20250818_123451_jpg.rf.16daf5d6138e1f750ce31734a95f7c8e.jpg,train,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
IMG_20250818_093605__01_jpg.rf.e7cbcd3eb4785ee4717dec6e98ddfc7d.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_4046_JPG.rf.f5fd4359ffcef4f47a7a660dced71160.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_2760_JPG.rf.bf4dbb2a78ccf38f6ef12313e2a0efdf.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_2366_JPG.rf.ffb8bdde4e4fa25230c62f7a2c8fb28f.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_2999_JPG.rf.db354a967903fad7d359fab728122e20.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
20250824_102546-2-_jpg.rf.8624ba7f9c5424efe095229275c0a9b1.jpg,train,"['Tweezer', 'Galli_Pot', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage', 'Cotton', 'Surgical_Tape', 'Kidney_Tray', 'One_Time_Bandage', 'Pulse_Oximeter']",Samsung Galaxy A56
IMG_E4523_JPG.rf.4e2db0fdf5a23740373b55da1debe678.jpg,train,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_20250904_135841_jpg.rf.edd708e473c17f45be7ec5b5c38c65c2.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_20250818_102900__01_jpg.rf.7a71e19ee9df9e996895642d6042393b.jpg,train,['Oral_Rehydration_Salt'],OnePlus 9R
IMG_3443_JPG.rf.df5abdf728e23129484c2436640dd626.jpg,train,"['Cotton', 'Cotton', 'Cotton', 'Cotton', 'Cotton', 'Cotton']",Apple iPhone 15 Pro
IMG_20250818_115145__01_jpg.rf.ab4b821d264d6f0b8a3199a2fc9c9428.jpg,train,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",OnePlus 9R
IMG_3027_JPG.rf.bae52f3ef37f3188caa6e157aba3d466.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_E4532_JPG.rf.2245404956e2f9517568d8c17b2d90ef.jpg,train,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_2479_JPG.rf.dccfe2bbfd47d0a4565fa0e948fc35e2.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
20250824_100621_jpg.rf.decb3c400ab30efd691b3ca4d13fc3af.jpg,train,"['Foam_Roller', 'First_Aid_Box', 'Neurological_Medical_Reflex_Hammer', 'Hexasol', 'One_Time_Bandage', 'Solution_Saline', 'Sterile_Gauze_Pads', 'Cheatle_Forceps', 'Surgical_Scalpel_Handle', 'Surgical_Tape']",Samsung Galaxy A56
IMG_20250818_095247_jpg.rf.b1e1fc72f94113b36e99454e0600c5bc.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_20250818_095228_jpg.rf.e94c9ad725af79339a2c1a118d8e43d5.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_20250818_095050_jpg.rf.a4c9047977f7b48dcbae07661ec4ecf0.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_4298_JPG.rf.168127f4cbdbeb1d2b2f436e2008e46d.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_20250818_102453__01_jpg.rf.11b3bfb7bf5bb1d1545cfc3a62df05e0.jpg,train,"['Syringe', 'Syringe']",OnePlus 9R
IMG_20250818_123450_jpg.rf.82a2c74bb200826336071cc67396041f.jpg,train,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
IMG_E4585_JPG.rf.4808d83e9d9924e2ee72255df613eaef.jpg,train,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_20250818_123808__01_jpg.rf.0b2fa7b05e5c9110330322caf90ead33.jpg,train,"['Analog_BPM', 'Stethoscopes']",OnePlus 9R
IMG_3264_JPG.rf.75a48d5984c2129ff62c09ef65f3e0b5.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_4945_jpg.rf.2451627f22c50c7726d062e8e125dadb.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_2589_JPG.rf.b9eca8909a227fe10d1a45fe941193fd.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_4051_JPG.rf.c8cce5de49850a82af92e14140fcd310.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_20250818_095921_jpg.rf.251ac81baabb2a5c09db011878105f93.jpg,train,['Cheatle_Forceps'],OnePlus 9R
IMG_20250818_121237_jpg.rf.06fc5294acc9f001a4303853d2ae1b57.jpg,train,"['Foam_Roller', 'Foam_Roller']",OnePlus 9R
20250824_102548_jpg.rf.10ef9af48762548b8e29817901dd00e0.jpg,train,"['Galli_Pot', 'Neurological_Medical_Reflex_Hammer', 'Kidney_Tray', 'Cotton', 'Pulse_Oximeter', 'One_Time_Bandage', 'Surgical_Tape']",Samsung Galaxy A56
IMG_20250824_103221_jpg.rf.1d4c8dd0a1228b83d7eac3d08faa3e2e.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage']",Samsung Galaxy A05s
IMG_4874_jpg.rf.acee1e9d0b28edfdf68b9dfac8fd5c05.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_4262_JPG.rf.8154cfdcf2a994934db5d12fe201a2e7.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_20250818_095613__01_jpg.rf.00131b307aeab3f916af3e4ab8221d94.jpg,train,"['Artery_Forcep', 'Artery_Forcep']",OnePlus 9R
IMG_2881_JPG.rf.fdb9fd23c5009c952980b15624f20740.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_E4604_JPG.rf.26e3f386508f89124d7466b4e6a51323.jpg,train,"['First_Aid_Box', 'First_Aid_Box']",Apple iPhone 15 Pro
20250824_100224_jpg.rf.53e788145fca5ab0a9a5bfb73c71b6d3.jpg,train,"['Neurological_Medical_Reflex_Hammer', 'Surgical_Scalpel_Handle', 'One_Time_Bandage', 'Hexasol']",Samsung Galaxy A56
IMG_3093_JPG.rf.1c1b9fd7341deab5bf96420f7b030df0.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_20250818_124835__01_jpg.rf.238e38442d1b0578e817ad4d0b939cec.jpg,train,['First_Aid_Box'],OnePlus 9R
IMG_20250818_100058__01_jpg.rf.d13966cb66ca00bddf942ea8c092f4bc.jpg,train,['Cheatle_Forceps'],OnePlus 9R
IMG_3524_JPG.rf.b906f4ceed640c4122348e34ab2c04a3.jpg,train,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_3937_JPG.rf.a4fab29bde1ba16cef9c0d9e269df281.jpg,train,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_3180_JPG.rf.50b1af2540927b48b41f2c236208a806.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_2650_JPG.rf.583d2a13ce4275f8446cef7e8ba6fe9e.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_3547_JPG.rf.f2a835af2f2d00319c3257cac8518060.jpg,train,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_20250818_095930__01_jpg.rf.68e8e60b09eb400957ec309103545f97.jpg,train,['Cheatle_Forceps'],OnePlus 9R
IMG_3787_JPG.rf.4eef3673740b182f9c152af54ad46fe1.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_E4521_JPG.rf.e812831c19269cdd7b5dfc99327dafe6.jpg,train,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_4949_jpg.rf.09f9fb095a1165c2ede9a81f0f3d880b.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_20250818_100331_jpg.rf.1af58ac063bf78c691fa57f88aed4e43.jpg,train,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_2668_JPG.rf.5fb5549099a92e64730d90c8eb2745a7.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_2676_JPG.rf.414e0d0b6f6083b99b5487ad39129065.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_4333_JPG.rf.474850c5ff6c201713da0432fc6da587.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_20250818_100238_jpg.rf.5fa1fe815ba53590410a6eb80a5715ab.jpg,train,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_20250818_093310_jpg.rf.088e275747c808aac531d949b8f13c43.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_20250824_103452_jpg.rf.236bb746df2d64fb87e3055a6a77bf9b.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'One_Time_Bandage', 'Neurological_Medical_Reflex_Hammer', 'Forceps_Jar']",Samsung Galaxy A05s
IMG_20250818_093510_jpg.rf.f704f64c9ace3e43930566e012b50b52.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_2425_JPG.rf.5dc8e47194b4689f88eda9ce515ffd43.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_20250818_103130__01_jpg.rf.34bbf1f8cfb0a50c9019a2381c2941c6.jpg,train,['Solution_Saline'],OnePlus 9R
IMG_4382_JPG.rf.0ea7389eef2ac854612c4ff08a8c707e.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_20250904_135411_jpg.rf.0bdc31c3e5ec1073700276b6ddb78b1c.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_2464_JPG.rf.bcf742092886331c88897a755d020cd3.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_20250824_100613_jpg.rf.8973c160ffea3cc953190a9d2d0666a3.jpg,train,"['Solution_Saline', 'One_Time_Bandage', 'Sterile_Gauze_Pads', 'Tweezer', 'Cheatle_Forceps', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Artery_Forcep', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Artery_Forcep', 'Surgical_Scissors', 'Surgical_Scissors', 'Syringe', 'Syringe', 'Tweezer', 'Foam_Roller', 'Neurological_Medical_Reflex_Hammer', 'First_Aid_Box']",Samsung Galaxy A05s
IMG_20250818_093506__01_jpg.rf.90ba39c411b66ac0f1d2733e0b862236.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_20250818_100301_jpg.rf.f82d1f63361cc7e0236255f9fa787008.jpg,train,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_4324_JPG.rf.392a21f6a3254410201ce864bc3aca2f.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_3978_JPG.rf.344dcd6b7187e7936dd6d73f1e7fd747.jpg,train,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_2597_JPG.rf.939ab4cc57af987f797c4cd5f15c198e.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_4048_JPG.rf.5979b09d358f85ebd4b666b710424392.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
20250824_101635_jpg.rf.21e93bc1dcf092ede94fcb59903c0d43.jpg,train,"['Hexasol', 'Surgical_Tape', 'Surgical_Tape', 'Cotton', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'Sterile_Gauze_Pads', 'Syringe']",Samsung Galaxy A56
IMG_2191_JPG.rf.8bcc001f89aba45203719f31603d4b9b.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_4096_JPG.rf.16bdf7dc71f1ddf857a5cd0c638cf398.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_E4541_JPG.rf.77531bf143d4be1dc5531bc81fa3953e.jpg,train,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_3229_JPG.rf.d5a4d02685e9b181dd33c3745b491828.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_3755_JPG.rf.cc8155e7bdc9447758e61274919b317f.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_3355_JPG.rf.58e99c36afc9659653ad584024e24728.jpg,train,"['One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage']",Apple iPhone 15 Pro
IMG_4975_jpg.rf.52854667267f4323d9c660206c4bf8e1.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_20250904_135420_jpg.rf.a9622dcb6819eeaf0084af49028d7e24.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_4269_JPG.rf.126736ed0e6383321683e1ce56317540.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_2452_JPG.rf.e69dc951a5cdc90178e8ccee48aba064.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
20250824_101011_jpg.rf.abb733e2213e87cd00055ea5899b7223.jpg,train,"['Hot_water_Bag', 'Solution_Saline', 'Cotton', 'One_Time_Bandage', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Sterile_Gauze_Pads', 'Tweezer', 'Tweezer', 'Surgical_Scissors', 'Surgical_Tape', 'Surgical_Tape', 'Neurological_Medical_Reflex_Hammer', 'Artery_Forcep', 'Artery_Forcep', 'Hexasol', 'Forceps_Jar', 'Syringe', 'Syringe', 'Foam_Roller', 'Hand_Gloves', 'Hand_Gloves', 'First_Aid_Box']",Samsung Galaxy A56
IMG_20250818_121551_jpg.rf.5dddc667efe3713236c6f9190951110d.jpg,train,['Hot_water_Bag'],OnePlus 9R
IMG_3364_JPG.rf.c08236e60f091a951e1973e717e2d0dc.jpg,train,"['One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage']",Apple iPhone 15 Pro
IMG_20250824_103200_jpg.rf.f3afdb1452b389eecb8b47b94f61328b.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage']",Samsung Galaxy A05s
20250824_102957-0-_jpg.rf.b3ae877fc2d6d8695420a55de4005952.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Surgical_Tape', 'Syringe', 'Syringe', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'One_Time_Bandage', 'One_Time_Bandage', 'Tweezer']",Samsung Galaxy A56
IMG_20250824_102431_jpg.rf.327e6a3f8a277cb6f10b69759cbbf597.jpg,train,"['Syringe', 'Cotton', 'Sterile_Gauze_Pads', 'Glucometer', 'Galli_Pot']",Samsung Galaxy A05s
IMG_20250904_135758_jpg.rf.7376ee13c5c880024069a3a3a1141279.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_4169_JPG.rf.cf692dfee20332f6cc1ddde76363deb2.jpg,train,['Pulse_Oximeter'],Apple iPhone 15 Pro
IMG_20250818_093409_jpg.rf.46bc944260fcac6f1c899d4555332616.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_2211_JPG.rf.8e652eb0db70119bafb37fda5f151e94.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_20250818_123839_jpg.rf.06e4447791f52efc21769c946ab10eae.jpg,train,"['Analog_BPM', 'Stethoscopes']",OnePlus 9R
IMG_4369_JPG.rf.a46f0bf58aee052ec86fba85e9f64476.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_3291_JPG.rf.fc2c29e3492851b74bf20bbc78270148.jpg,train,['Hexasol'],Apple iPhone 15 Pro
IMG_4985_jpg.rf.26f5dac19ec111ab05e14a45a47b2b10.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_20250904_135857_jpg.rf.83dc74b7e33315b84a702e14154ee6ab.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_20250818_101214_jpg.rf.414f70e71baf8b2c35e396d4e6dc2663.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",OnePlus 9R
IMG_20250818_101804__01_jpg.rf.8f290ed02b0e535080f611c3c9b88564.jpg,train,['Forceps_Jar'],OnePlus 9R
20250824_101322_jpg.rf.dfa23afbe43155ed2e753e13323c569b.jpg,train,"['Stethoscopes', 'Analog_BPM', 'Analogue_Thermometer', 'Pulse_Oximeter', 'Glucometer']",Samsung Galaxy A56
IMG_4019_JPG.rf.f6b24b6bd70bb1f2cb95ba6e4cf7dcdd.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_3323_JPG.rf.8275d58ce96634d217620a472d0f98ef.jpg,train,['Hexasol'],Apple iPhone 15 Pro
IMG_20250818_120307_jpg.rf.d2d3e96ecada8eda1b584ba6f3fad807.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
20250824_103613-1-_jpg.rf.99cc68cd6c817c18b962ac653eb3e0ae.jpg,train,"['Tweezer', 'Sterile_Gauze_Pads', 'Surgical_Scalpel_Handle', 'Analogue_Thermometer', 'Surgical_Scissors', 'Surgical_Scissors', 'Syringe']",Samsung Galaxy A56
IMG_20250824_100125_jpg.rf.2e849bfc874c3f32f146b089cc87542b.jpg,train,"['One_Time_Bandage', 'Tweezer', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep', 'Surgical_Scalpel_Handle', 'Neurological_Medical_Reflex_Hammer']",Samsung Galaxy A05s
IMG_20250818_125011_jpg.rf.235551e79e43be6a9c1505214a1bbaf1.jpg,train,"['First_Aid_Box', 'First_Aid_Box']",OnePlus 9R
20250824_102549_jpg.rf.631ee1d60caa5ffc7a865b81e53ed83c.jpg,train,"['Galli_Pot', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage', 'Cotton', 'Tweezer', 'Surgical_Tape', 'Pulse_Oximeter', 'One_Time_Bandage', 'Kidney_Tray']",Samsung Galaxy A56
IMG_4946_jpg.rf.415bd1dd43d34e6861ded144207a9502.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_4294_JPG.rf.667c06be6c4e90fc938fd49b3f8161a3.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_2458_JPG.rf.2974b6de838a1b8b2f91efefef30ca75.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
20250824_101013-0-_jpg.rf.32bc564774ac946cSamsung Galaxy A562a056ac1b606a.jpg,train,"['Solution_Saline', 'Hot_water_Bag', 'Sterile_Gauze_Pads', 'Cotton', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Tweezer', 'Tweezer', 'Syringe', 'Syringe', 'Artery_Forcep', 'Artery_Forcep', 'Surgical_Tape', 'Surgical_Tape', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage', 'Hexasol', 'Forceps_Jar', 'Foam_Roller', 'First_Aid_Box', 'Hand_Gloves', 'Hand_Gloves']",Samsung Galaxy A56
IMG_3554_JPG.rf.dd7e57d9039cab1da97e69b459413a18.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_20250818_124826__01_jpg.rf.489c46adf71f5e0aa7a2a480bd72a1fc.jpg,train,['First_Aid_Box'],OnePlus 9R
IMG_20250818_093353__01_jpg.rf.6912c8233fbda2b6df8e618763eb84ab.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_3806_JPG.rf.59f709b7c80ea4eaa63c8f89716b18c6.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_4290_JPG.rf.ef6286238558f855b096ea7095bb3702.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_4915_jpg.rf.04f7fe62809fb9115aa432c0cb492718.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_3338_JPG.rf.e97b955591e839052e4a64feefd8e331.jpg,train,['Hexasol'],Apple iPhone 15 Pro
IMG_2340_JPG.rf.29d013b9c0f89a685269b0632ba63b67.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_20250818_120301__01_jpg.rf.3f895a5ce81d4f1d633c7ba3a9146252.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
